sa2_name,sa2_code,sa3_name,sa3_code,sa4_name,sa4_code,city_name,city_code,state_name,state_code
Hillarys,505011075,Joondalup,50501,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Iluka - Burns Beach,505011076,Joondalup,50501,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Joondalup - Edgewater,505011077,Joondalup,50501,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Kingsley,505011078,Joondalup,50501,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Mullaloo - Kallaroo,505011079,Joondalup,50501,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Ocean Reef,505011080,Joondalup,50501,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Padbury,505011081,Joondalup,50501,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Sorrento - Marmion,505011082,Joondalup,50501,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Woodvale,505011083,Joondalup,50501,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Balgownie - Fairy Meadow,107041144,Wollongong,10704,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Corrimal - Tarrawanna - Bellambi,107041145,Wollongong,10704,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Figtree - Keiraville,107041146,Wollongong,10704,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Helensburgh,107041147,Wollongong,10704,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Thirroul - Austinmer - Coalcliff,107041148,Wollongong,10704,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Woonona - Bulli - Russell Vale,107041150,Wollongong,10704,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Wollongong - East,107041548,Wollongong,10704,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Wollongong - West,107041549,Wollongong,10704,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Armadale - Wungong - Brookdale,506011110,Armadale,50601,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Ashendon - Lesley,506011111,Armadale,50601,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Camillo - Champion Lakes,506011112,Armadale,50601,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Forrestdale - Harrisdale - Piara Waters,506011113,Armadale,50601,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Kelmscott,506011114,Armadale,50601,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Mount Nasura - Mount Richon - Bedfordale,506011115,Armadale,50601,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Roleystone,506011116,Armadale,50601,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Seville Grove,506011117,Armadale,50601,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Athelstone,401041014,Campbelltown (SA),40104,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Paradise - Newton,401041015,Campbelltown (SA),40104,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Rostrevor - Magill,401041016,Campbelltown (SA),40104,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Balgowlah - Clontarf - Seaforth,122011418,Manly,12201,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Manly - Fairlight,122011419,Manly,12201,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Coomera,309071251,Ormeau - Oxenford,30907,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Helensvale,309071252,Ormeau - Oxenford,30907,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Hope Island,309071253,Ormeau - Oxenford,30907,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Jacobs Well - Alberton,309071254,Ormeau - Oxenford,30907,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Ormeau - Yatala,309071255,Ormeau - Oxenford,30907,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Oxenford - Maudsland,309071256,Ormeau - Oxenford,30907,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Pimpama,309071257,Ormeau - Oxenford,30907,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Upper Coomera - Willow Vale,309071258,Ormeau - Oxenford,30907,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Boonah,310021277,Ipswich Hinterland,31002,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Esk,310021278,Ipswich Hinterland,31002,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Lake Manchester - England Creek,310021279,Ipswich Hinterland,31002,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Lockyer Valley - East,310021280,Ipswich Hinterland,31002,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Lowood,310021281,Ipswich Hinterland,31002,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Rosewood,310021282,Ipswich Hinterland,31002,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Coopers Plains,303041067,Nathan,30304,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Moorooka,303041068,Nathan,30304,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Robertson,303041069,Nathan,30304,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Salisbury - Nathan,303041070,Nathan,30304,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Tarragindi,303041071,Nathan,30304,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Ashfield,120031390,Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Burwood - Croydon,120031391,Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Canterbury (North) - Ashbury,120031392,Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Croydon Park - Enfield,120031393,Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Dulwich Hill - Lewisham,120031394,Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Haberfield - Summer Hill,120031395,Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Homebush,120031396,Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Strathfield,120031575,Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Strathfield South,120031576,Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Applecross - Ardross,507041175,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Bateman,507041176,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Bicton - Palmyra,507041177,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Booragoon,507041178,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Bull Creek,507041179,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Leeming,507041180,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Melville,507041181,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Murdoch - Kardinya,507041182,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Willagee,507041183,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Winthrop,507041184,Melville,50704,Perth - South West,507,Greater Perth,5GPER,Western Australia,5
Clifton - Greenmount,307031184,Granite Belt,30703,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Southern Downs - East,307031185,Granite Belt,30703,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Southern Downs - West,307031186,Granite Belt,30703,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Stanthorpe,307031187,Granite Belt,30703,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Stanthorpe Region,307031188,Granite Belt,30703,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Warwick,307031189,Granite Belt,30703,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Clear Island Waters,309081259,Robina,30908,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Merrimac,309081260,Robina,30908,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Robina,309081261,Robina,30908,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Varsity Lakes,309081262,Robina,30908,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Foster,205031087,Gippsland - South West,20503,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
French Island,205031088,Gippsland - South West,20503,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Korumburra,205031089,Gippsland - South West,20503,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Leongatha,205031090,Gippsland - South West,20503,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Phillip Island,205031091,Gippsland - South West,20503,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Wilsons Promontory,205031092,Gippsland - South West,20503,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Wonthaggi - Inverloch,205031093,Gippsland - South West,20503,Latrobe - Gippsland,205,Rest of Vic.,2RVIC,Victoria,2
Carlton,206041117,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Docklands,206041118,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
East Melbourne,206041119,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Flemington Racecourse,206041120,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Kensington (Vic.),206041121,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Melbourne,206041122,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
North Melbourne,206041123,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Parkville,206041124,Melbourne City,20604,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
